source,target,tgt_lng
VOLUME,卷,
2025,2025,
SNDR,无杂散动态范围,
INL,积分非线性度,
DNL,微分非线性度,
LSB,最低有效位,
ENOB,有效位数,
MDAC,多路转换模拟数字转换器,
ac-short,交流短路,
MDAC residue amplifier,MDAC残差放大器,
OTA,跨导放大器,
VGS,栅源电压,
VTH,阈值电压,
SAR,逐次逼近寄存器,
CMFB,共模反馈,
bandgap and reference generating circuit,带隙基准电路,
crosstalk,串扰,
folded-cascode,折叠共源共栅,
asynchronous SAR,异步逐次逼近寄存器,
Switzerland,瑞士,
high-energy physics,高能物理,
ATLAS liquid argon calorimeter,ATLAS 液体氩量热计,
HL-LHC upgrade,HL-LHC 升级,
American Physical Society,美国物理学会,
CERN,CERN,
Scientific Associate,科学助理,
"SNDR,HG","SNDR,HG",
ADC,模数转换器,
FEB2 boards,FEB2板,
HL-LHC,HL-LHC,
RHBD,辐射硬化,
TID,总电离剂量,
NIEL,非电离能量损失,
SEUs,单事件 upset,
LAr,液氩,
PA/S,功率放大器/S,
lpGBT ASICs,低压高带宽伽马射线晶体管ASIC,
ALFE,ALFE,
ASIC,专用集成电路,
CR-RC2 filter,CR-RC2滤波器,
FEB2,FEB2,
HG,高增益,
LG,低增益,
SNR,信噪比,
COLUTA,COLUTA,
MSPS,兆采样每秒,
pp collisions,质子-质子碰撞,
DDPU,数字数据处理单元,
CLPS,CERN低功耗信号规范,
lpGBT,低功耗千兆收发器,
I2C networks,I2C网络,
LAr calorimeter,液氩量热计,
VLSB,最低有效位电压,
Radiationdata,辐射数据,
Singlehistogram,单直方图,
SEU,单粒子效应,
digital control block,数字控制模块,
TMR,三模冗余,
EC counts,纠错计数,
memory registers,内存寄存器,
ADC channels,ADC通道,
TMR corruptions,TMR损坏,
TID effects,总剂量效应,
latch-up,闩锁效应,
MiM capacitors,MIM电容器,
AD9042S,AD9042S,
Schreier figure-of-merit (FoMS),Schreier品质因数,
Nyquist,奈奎斯特,
analog bus,模拟总线,
digital bus,数字总线,
timing diagram,时序图,
Sample,采样,
Hold,保持,
Flash,闪存,
calibration constants,校准常数,
detector response,探测器响应,
physics results,物理结果,
background calibration schemes,背景校准方案,
LAr pulse shape,LAr脉冲形状,
foreground calibration,前景校准,
downtime,停机时间,
ATLAS LAr calorimeter,ATLAS LAr量热计,
luminosity,亮度,
front-end readout electronics,前端读出电子学,
independent ADC channels,独立ADC通道,
Vpp,峰峰值,
bunch crossing rate,bunch 跨越率,
data aggregator ASICs,数据聚合器ASIC,
Presidential Award for Outstanding Teaching,总统杰出教学奖,
Columbia University,哥伦比亚大学,
IEEE Solid-State Circuits Society Innovative Education Award,IEEE固态电路学会创新教育奖,
Best Student Paper Award,最佳学生论文奖,
IEEE Radio Frequency Integrated Circuits (RFIC) Symposium,IEEE射频集成电路会议,
Vodafone Americas Foundation Wireless Innovation Challenge,沃达丰美洲基金会无线创新挑战赛,
ACM Conference on Embedded Networked Sensor Systems (ACM SenSys),ACM嵌入式网络传感器系统会议,
IEEE Communications Society Award for Advances in Communications,IEEE通信学会通信进步奖,
Interdigital Wireless Innovation Challenge,Interdigital无线创新挑战赛,
IEEE Custom Integrated Circuits Conference,IEEE定制集成电路会议,
IEEE Distinguished Lecturer,IEEE杰出讲师,
IEEE Solid-State Circuits Adcom,IEEE固态电路委员会,
IEEE JOURNAL OF SOLID-STATE CIRCUITS,IEEE固态电路期刊,
IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS—PART II: EXPRESS BRIEFS,IEEE电路与系统汇刊—第二部分：简报,
Technical Program Committee,技术程序委员会,
Symposium on VLSI Circuits,超大规模集成电路研讨会,
European Solid-State Circuits Conference,欧洲固态电路会议,
International Solid-State Circuits Conference,国际固态电路会议,
radiation,辐射,
65-nm foundry process,65纳米晶圆代工厂工艺,
leakage current,漏电流,
W,宽度,
L,长度,
CMOS,CMOS,
current mirror,电流镜,
VDD,电源电压,
VDSAT,饱和漏源电压,
analog circuitry,模拟电路,
ionizing particles,电离粒子,
capacitive DAC,电容式DAC,
dielectric,介电材料,
electron–hole pairs,电子空穴对,
metal–insulator–metal (MiM) capacitor,金属-绝缘体-金属(MiM)电容器,
metal–oxide–metal (MoM) capacitor,金属-氧化物-金属(MoM)电容器,
National Chung Cheng University,中华民国成功大学,
Chiayi,嘉义,
Taiwan,台湾,
National Taiwan University,国立台湾大学,
Taipei,台北,
The University of Texas at Austin,德克萨斯大学奥斯汀分校,
Austin,奥斯汀,
TX,德克萨斯州,
Analog Devices,亚德诺半导体,
Wilmington,威尔明顿,
MA,马萨诸塞州,
Analog and Mixed- Signal Design Engineer,模拟与混合信号设计工程师,
high-performance data converters,高性能数据转换器,
mixed-signal and analog IC design,混合信号与模拟集成电路设计,
SUBHAJIT RAY,SUBHAJIT RAY,
IEEE,IEEE,
Princeton University,普林斯顿大学,
Princeton,普林斯顿,
NJ,新泽西州,
New York,纽约,
Air Force Research Laboratory,美国空军研究实验室,
Rome,罗马,
SpaceX,SpaceX,
Redmond,雷德蒙德,
IBM Quantum T.J. Watson Research Center,IBM量子T.J.沃森研究中心,
YorktownHeights,约克敦高地,
analog integrated circuits,模拟集成电路,
quantum computing,量子计算,
Engineering Physics Senior Thesis Award,工程物理学优秀毕业论文奖,
IEEE International Solid-State Circuits Conference,IEEE国际固态电路会议,
ISSCC,ISSCC,
IEEE Solid-State Circuits Society,IEEE固态电路学会,
Predoctoral Achievement Award,博士前成就奖,
IEEE SOLID-STATE CIRCUITS LETTERS,IEEE固态电路快报,
IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS—PART I: REGULAR PAPERS,IEEE电路与系统汇刊-第一部分：常规论文,
2017,2017,
Texas Instruments,德州仪器,
Dallas,达拉斯,
USA,美国,
2014,2014,
The University of Texas at Dallas,德克萨斯大学达拉斯分校,
Richardson,理查德森,
NASA Space Technology Graduate Research Fellowship,NASA太空技术研究生研究奖学金,
2022,2022,
Brookhaven National Laboratory,布鲁克海文国家实验室,
Upton,乌普顿,
NY,纽约州,
analog/mixed-signal CMOS circuit design,模拟/混合信号CMOS电路设计,
extreme environments,极端环境,
cryogenic/wide-temperature conditions,低温/宽温条件,
Analog Devices Inc.,亚德诺半导体,
Outstanding Student Designer Award,杰出学生设计奖,
2023,2023,
Presidential Distinguished Fellowship,总统杰出奖学金,
2020,2020,
IEEE Radio Frequency Circuits Conference (RFIC),IEEE射频电路会议（RFIC）,
2016,2016,
JAROSLAV BÁN,雅罗斯拉夫·巴恩,
Sobrance,索布兰斯,
Slovakia,斯洛伐克,
1955,1955,
Technical University of Kosice,科希策技术大学,
Košice,科希策,
Ph.D. degree,博士学位,
high-energy physics (HEP),高能物理（HEP）,
Joint Institute of Nuclear Research,联合核研究所,
Dubna,杜布纳,
Russia,俄罗斯,
1978,1978,
Institute of Experimental Physics (IEP),实验物理研究所（IEP）,
Slovak Academy of Sciences (SAS),斯洛伐克科学院（SAS）,
Bratislava,布拉迪斯拉发,
radiation-hard electronics,抗辐射电子,
MPI,马普研究所,
Munich,慕尼黑,
Germany,德国,
cryogenic electronics,低温电子,
liquid argon hadronic endcap calorimeter,液氩强子端盖量热计,
ATLAS experiment,ATLAS实验,
European Center for Nuclear Research Laboratory (CERN),欧洲核子研究中心实验室（CERN）,
Geneva,日内瓦,
Backward EM Calorimeter,反向电磁量热计,
H1 experiment,H1实验,
DESY,DESY,
Hamburg,汉堡,
Nevis Laboratories,内维斯实验室,
Senior Staff Associate,高级研究助理,
SARTHAK KALANI,萨尔塔克·卡兰尼,
"Member, IEEE",IEEE会员,
B.Tech. degree,工学学士,
electrical engineering,电气工程,
Indian Institute of Technology (IIT) Delhi,印度理工学院德里分校（IIT德里）,
New Delhi,新德里,
M.S. degree,理学硕士,
Qualcomm Atheros Inc.,高通Atheros公司,
Santa Clara,圣克拉拉,
CA,加利福尼亚州,
"RF, Analog, and Mixed-Signal Circuit Design Group",射频、模拟和混合信号电路设计组,
Silicon Labs,硅谷实验室,
Bell Labs,贝尔实验室,
Bengaluru,班加罗尔,
time-domain signal processing,时域信号处理,
wideband receiver architectures,宽带接收器架构,
Department Research Award,系研究奖,
Armstrong Ph.D. Fellowship,阿姆斯特朗博士奖学金,
Institute Silver Medal,学院银质奖章,
Todai Outstanding Student Scholarship,东大杰出学生奖学金,
National Gold Medal,国家金牌,
